	(8-9)-2.0	(8-9)-3.0	(8-9)-5.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-13.0	(8-9)-15.0	(8-9)-17.0	(8-9)-20.0	(8-9)-21.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-22.0	(8-9)-43.0	(8-9)-46.0	(8-9)-54.0	(8-9)-56.0	(8-9)-16.0	(8-9)-80.0	(8-9)-89.0	(8-9)-23.0	(8-9)-91.0	(8-9)-107.0	(8-9)-18.0	(8-9)-98.0	(8-9)-109.0	(8-9)-110.0	(8-9)-111.0	(8-9)-115.0	(8-9)-120.0	(8-9)-96.0	(8-9)-105.0	(8-9)-77.0	(8-9)-127.0	(8-9)-57.0	(8-9)-170.0	(8-9)-172.0	(8-9)-24.0	(8-9)-166.0	(8-9)-211.0	(8-9)-239.0	(8-9)-19.0	(8-9)-94.0	(8-9)-270.0
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.9925961693223865	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401	0.0001609528408176401
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	0.9428824544225293	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	0.05697766587401496	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06	3.1084378545561907e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	0.9914269289409872	0.008348121672623651	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06
