	(17-18)-2.0	(17-18)-3.0	(17-18)-5.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-13.0	(17-18)-15.0	(17-18)-17.0	(17-18)-20.0	(17-18)-21.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-22.0	(17-18)-43.0	(17-18)-46.0	(17-18)-54.0	(17-18)-56.0	(17-18)-16.0	(17-18)-80.0	(17-18)-89.0	(17-18)-23.0	(17-18)-91.0	(17-18)-107.0	(17-18)-18.0	(17-18)-98.0	(17-18)-109.0	(17-18)-110.0	(17-18)-111.0	(17-18)-115.0	(17-18)-120.0	(17-18)-96.0	(17-18)-105.0	(17-18)-77.0	(17-18)-127.0	(17-18)-57.0	(17-18)-170.0	(17-18)-172.0	(17-18)-24.0	(17-18)-166.0	(17-18)-211.0	(17-18)-239.0	(17-18)-19.0	(17-18)-94.0	(17-18)-270.0
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	0.9994984517423371	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05	1.090322299271667e-05
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	0.9998466901741725	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	0.9997700528878345	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06
