	(18-19)-2.0	(18-19)-3.0	(18-19)-5.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-13.0	(18-19)-15.0	(18-19)-17.0	(18-19)-20.0	(18-19)-21.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-22.0	(18-19)-43.0	(18-19)-46.0	(18-19)-54.0	(18-19)-56.0	(18-19)-16.0	(18-19)-80.0	(18-19)-89.0	(18-19)-23.0	(18-19)-91.0	(18-19)-107.0	(18-19)-18.0	(18-19)-98.0	(18-19)-109.0	(18-19)-110.0	(18-19)-111.0	(18-19)-115.0	(18-19)-120.0	(18-19)-96.0	(18-19)-105.0	(18-19)-77.0	(18-19)-127.0	(18-19)-57.0	(18-19)-170.0	(18-19)-172.0	(18-19)-24.0	(18-19)-166.0	(18-19)-211.0	(18-19)-239.0	(18-19)-19.0	(18-19)-94.0	(18-19)-270.0
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	0.7554533486643664	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	0.24439667383225827	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06	3.3328334083220823e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	0.7164887900222443	4.998875253068055e-06	4.998875253068055e-06	0.28328626059136663	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06
