	(10-11)-2.0	(10-11)-3.0	(10-11)-5.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-13.0	(10-11)-15.0	(10-11)-17.0	(10-11)-20.0	(10-11)-21.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-22.0	(10-11)-43.0	(10-11)-46.0	(10-11)-54.0	(10-11)-56.0	(10-11)-16.0	(10-11)-80.0	(10-11)-89.0	(10-11)-23.0	(10-11)-91.0	(10-11)-107.0	(10-11)-18.0	(10-11)-98.0	(10-11)-109.0	(10-11)-110.0	(10-11)-111.0	(10-11)-115.0	(10-11)-120.0	(10-11)-96.0	(10-11)-105.0	(10-11)-77.0	(10-11)-127.0	(10-11)-57.0	(10-11)-170.0	(10-11)-172.0	(10-11)-24.0	(10-11)-166.0	(10-11)-211.0	(10-11)-239.0	(10-11)-19.0	(10-11)-94.0	(10-11)-270.0
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	0.9991812446954242	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05	1.779902836040977e-05
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	0.011239442264887479	2.0513141300236445e-06	2.0513141300236445e-06	0.5750877002217989	0.16312379719579936	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	0.09661434537228039	2.0513141300236445e-06	2.0513141300236445e-06	0.15384855975177333	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06	2.0513141300236445e-06
17.0	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	0.06426711931557406	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	0.9327417046611696	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05	6.64705782945295e-05
20.0	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	0.06973795657098923	2.3385477847666705e-06	0.1740109892872229	0.18798918024935715	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	0.12945442901102835	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	0.22216203955283365	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	0.21654952486939363	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06	2.3385477847666705e-06
