	(5-6)-2.0	(5-6)-3.0	(5-6)-5.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-13.0	(5-6)-15.0	(5-6)-17.0	(5-6)-20.0	(5-6)-21.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-22.0	(5-6)-43.0	(5-6)-46.0	(5-6)-54.0	(5-6)-56.0	(5-6)-16.0	(5-6)-80.0	(5-6)-89.0	(5-6)-23.0	(5-6)-91.0	(5-6)-107.0	(5-6)-18.0	(5-6)-98.0	(5-6)-109.0	(5-6)-110.0	(5-6)-111.0	(5-6)-115.0	(5-6)-120.0	(5-6)-96.0	(5-6)-105.0	(5-6)-77.0	(5-6)-127.0	(5-6)-57.0	(5-6)-170.0	(5-6)-172.0	(5-6)-24.0	(5-6)-166.0	(5-6)-211.0	(5-6)-239.0	(5-6)-19.0	(5-6)-94.0	(5-6)-270.0
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	1.2154705086338952e-05	1.2154705086338952e-05	0.9994408835660308	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05	1.2154705086338952e-05
5.0	5.611882225298352e-05	5.611882225298352e-05	0.9974185341763603	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05	5.611882225298352e-05
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.992995765349701	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316	0.00015226597065872316
15.0	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	0.7970713657182544	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	0.2028326835006925	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06	2.1322395790157415e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
