	(3-4)-2.0	(3-4)-3.0	(3-4)-5.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-13.0	(3-4)-15.0	(3-4)-17.0	(3-4)-20.0	(3-4)-21.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-22.0	(3-4)-43.0	(3-4)-46.0	(3-4)-54.0	(3-4)-56.0	(3-4)-16.0	(3-4)-80.0	(3-4)-89.0	(3-4)-23.0	(3-4)-91.0	(3-4)-107.0	(3-4)-18.0	(3-4)-98.0	(3-4)-109.0	(3-4)-110.0	(3-4)-111.0	(3-4)-115.0	(3-4)-120.0	(3-4)-96.0	(3-4)-105.0	(3-4)-77.0	(3-4)-127.0	(3-4)-57.0	(3-4)-170.0	(3-4)-172.0	(3-4)-24.0	(3-4)-166.0	(3-4)-211.0	(3-4)-239.0	(3-4)-19.0	(3-4)-94.0	(3-4)-270.0
2.0	1.1993379654430784e-05	0.9994483045358987	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05	1.1993379654430784e-05
3.0	5.983485579799736e-05	0.9972475966332893	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05	5.983485579799736e-05
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
11.0	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	0.999501078869097	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05	1.0846111541411111e-05
13.0	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.9941720946177599	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135	0.00012669359526613135
15.0	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	0.6130488462023777	1.999832014110816e-06	0.11226425401318928	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	0.05356884212232979	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	0.13331511731961893	1.999832014110816e-06	0.08771894739789232	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06	1.999832014110816e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
