	(3-4)-2.0	(3-4)-3.0	(3-4)-5.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-13.0	(3-4)-15.0	(3-4)-17.0	(3-4)-20.0	(3-4)-21.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-22.0	(3-4)-43.0	(3-4)-46.0	(3-4)-54.0	(3-4)-56.0	(3-4)-16.0	(3-4)-80.0	(3-4)-89.0	(3-4)-23.0	(3-4)-91.0	(3-4)-107.0	(3-4)-18.0	(3-4)-98.0	(3-4)-109.0	(3-4)-110.0	(3-4)-111.0	(3-4)-115.0	(3-4)-120.0	(3-4)-96.0	(3-4)-105.0	(3-4)-77.0	(3-4)-127.0	(3-4)-57.0	(3-4)-170.0	(3-4)-172.0	(3-4)-24.0	(3-4)-166.0	(3-4)-211.0	(3-4)-239.0	(3-4)-19.0	(3-4)-94.0	(3-4)-270.0
2.0	1.998161691244064e-05	0.9990808456220319	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05	1.998161691244064e-05
3.0	9.954210631096972e-05	0.9954210631096971	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05	9.954210631096972e-05
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
11.0	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	0.999413085638463	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05	1.275900785954887e-05
13.0	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.993150684931509	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495	0.00014889815366289495
15.0	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	0.6330823513522644	2.1102745045075483e-06	0.10128684539284878	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	0.0527568626126887	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	0.133643684370463	2.1102745045075483e-06	0.07914162474254657	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06	2.1102745045075483e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
