	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0
1.0	0.9999780004839902	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06	1.9999560009679803e-06
2.0	9.998900120986685e-06	0.9998900120986685	9.998900120986685e-06	9.998900120986685e-06	9.998900120986685e-06	9.998900120986685e-06	9.998900120986685e-06	9.998900120986685e-06	9.998900120986685e-06	9.998900120986685e-06	9.998900120986685e-06	9.998900120986685e-06
3.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
4.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
5.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
6.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
7.0	9.99890012098669e-06	9.99890012098669e-06	9.99890012098669e-06	9.99890012098669e-06	9.99890012098669e-06	9.99890012098669e-06	0.9998900120986689	9.99890012098669e-06	9.99890012098669e-06	9.99890012098669e-06	9.99890012098669e-06	9.99890012098669e-06
8.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
9.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
10.0	9.998900120986691e-06	9.998900120986691e-06	9.998900120986691e-06	9.998900120986691e-06	9.998900120986691e-06	9.998900120986691e-06	9.998900120986691e-06	9.998900120986691e-06	9.998900120986691e-06	0.9998900120986691	9.998900120986691e-06	9.998900120986691e-06
11.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
12.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
