	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0
1.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
2.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
3.0	2.4998875050622763e-06	2.4998875050622763e-06	0.9999550020249104	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06	2.4998875050622763e-06
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
7.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
11.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
12.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
13.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
