	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
4.0	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	0.8332958357706746	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	0.1666391684540504	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06
5.0	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	0.9665743453351058	0.03329567156269683	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	0.9998600195972559	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
