	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0
1.0	0.9996301368493633	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06	9.996301368493634e-06
2.0	2.3823006651644393e-05	0.9991185487538883	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05	2.3823006651644393e-05
3.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
4.0	9.999680010239685e-07	0.3994203953404218	9.999680010239685e-07	0.40874739408396843	0.09999680010239684	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	0.0666645334015979	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	0.0037109923593556166	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	0.021427885736227892	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07	9.999680010239685e-07
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	0.9993475232334654	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05	1.7634507203696233e-05
