	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0
1.0	0.8275473977772075	4.137736988886038e-06	0.1310421304380208	0.04137736988886038	4.137736988886038e-06	4.137736988886038e-06	4.137736988886038e-06	4.137736988886038e-06	4.137736988886038e-06	4.137736988886038e-06	4.137736988886038e-06
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	1.4632718759145458e-05	1.4632718759145458e-05	0.999853672812409	1.4632718759145458e-05	1.4632718759145458e-05	1.4632718759145458e-05	1.4632718759145458e-05	1.4632718759145458e-05	1.4632718759145458e-05	1.4632718759145458e-05	1.4632718759145458e-05
4.0	1.1109876680368853e-05	1.1109876680368853e-05	1.1109876680368853e-05	0.9998889012331967	1.1109876680368853e-05	1.1109876680368853e-05	1.1109876680368853e-05	1.1109876680368853e-05	1.1109876680368853e-05	1.1109876680368853e-05	1.1109876680368853e-05
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	0.0999910008099271	0.8999190072893438	9.99910008099271e-06	9.99910008099271e-06
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
