	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0
1.0	0.9448268368614741	4.72413418430737e-06	0.05513064593086701	4.72413418430737e-06	4.72413418430737e-06	4.72413418430737e-06	4.72413418430737e-06	4.72413418430737e-06	4.72413418430737e-06	4.72413418430737e-06	4.72413418430737e-06
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	5.309546564723372e-06	5.309546564723372e-06	0.9999469045343525	5.309546564723372e-06	5.309546564723372e-06	5.309546564723372e-06	5.309546564723372e-06	5.309546564723372e-06	5.309546564723372e-06	5.309546564723372e-06	5.309546564723372e-06
4.0	1.3253440662951057e-05	1.3253440662951057e-05	1.3253440662951057e-05	1.3253440662951057e-05	0.9998674655933708	1.3253440662951057e-05	1.3253440662951057e-05	1.3253440662951057e-05	1.3253440662951057e-05	1.3253440662951057e-05	1.3253440662951057e-05
5.0	4.070352835322092e-05	4.070352835322092e-05	4.070352835322092e-05	4.070352835322092e-05	0.9995929647164675	4.070352835322092e-05	4.070352835322092e-05	4.070352835322092e-05	4.070352835322092e-05	4.070352835322092e-05	4.070352835322092e-05
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	0.254504696584726	0.7454053115145448	9.99910008099271e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
