,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.023809523809523787,15.0,9.0,2008-12-02 7,unknown,39.11870881130144,117.18836803160956,0.0,1.4158740069240832
1,0.023809523809523787,15.0,125.0,2008-12-02 7,unknown,31.32467050187675,121.54307910337536,0.0,1.4158740069240832
2,0.023809523809523787,15.0,110.0,2008-12-02 7,unknown,32.95744116666667,117.35280533333334,0.0,1.4158740069240832
3,0.023809523809523787,15.0,111.0,2008-12-02 7,unknown,32.93445615,117.41867739999999,0.0,1.4158740069240832
4,0.023809523809523787,15.0,112.0,2008-12-02 7,unknown,32.14844752083332,118.69016899999998,0.0,1.4158740069240832
5,0.023809523809523787,15.0,113.0,2008-12-02 7,unknown,31.25026518137255,121.45148642156862,0.0,1.4158740069240832
6,0.023809523809523787,15.0,114.0,2008-12-02 7,unknown,31.115633030303034,121.3831838181818,0.0,1.4158740069240832
7,0.023809523809523787,15.0,121.0,2008-12-02 7,unknown,31.01912339967243,121.41534738959074,0.0,1.4158740069240832
8,0.023809523809523787,15.0,122.0,2008-12-02 7,unknown,31.31956688281385,121.54525804336441,0.0,1.4158740069240832
9,0.023809523809523787,15.0,123.0,2008-12-02 7,unknown,31.32167205387356,121.54389071888815,0.0,1.4158740069240832
10,0.023809523809523787,15.0,126.0,2008-12-02 7,unknown,31.30662259471109,121.52827589142021,0.0,1.4158740069240832
11,0.023809523809523787,15.0,11.0,2008-12-02 7,unknown,39.136042,117.20378999999998,0.0,1.4158740069240832
12,0.023809523809523787,15.0,128.0,2008-12-02 7,unknown,32.16766802222223,119.03200957777773,0.0,1.4158740069240832
13,0.023809523809523787,15.0,129.0,2008-12-02 7,unknown,32.854776310344825,117.81535248275864,0.0,1.4158740069240832
14,0.023809523809523787,15.0,130.0,2008-12-02 7,unknown,34.30896572093024,117.21637883720932,0.0,1.4158740069240832
15,0.023809523809523787,15.0,131.0,2008-12-02 7,unknown,34.811622,117.23415450000002,0.0,1.4158740069240832
16,0.023809523809523787,15.0,132.0,2008-12-02 7,unknown,36.16893141860465,117.11153076744186,0.0,1.4158740069240832
17,0.023809523809523787,15.0,133.0,2008-12-02 7,unknown,39.903740500000005,116.41985884999998,0.0,1.4158740069240832
18,0.023809523809523787,15.0,149.0,2008-12-02 7,unknown,40.00600561909005,116.31617243802792,0.0,1.4158740069240832
19,0.023809523809523787,15.0,178.0,2008-12-02 7,unknown,39.98528308695653,116.32234521739129,0.0,1.4158740069240832
20,0.023809523809523787,15.0,109.0,2008-12-02 7,unknown,34.03257108333334,117.12438133333336,0.0,1.4158740069240832
21,0.023809523809523787,15.0,108.0,2008-12-02 7,unknown,39.892537405405406,116.43387951351356,0.0,1.4158740069240832
22,0.023809523809523787,15.0,107.0,2008-12-02 7,unknown,39.940985653339744,116.34702153592322,0.0,1.4158740069240832
23,0.023809523809523787,15.0,87.0,2008-12-02 7,unknown,39.9885495,116.32048575000002,0.0,1.4158740069240832
24,0.023809523809523787,15.0,12.0,2008-12-02 7,unknown,39.85381733333333,116.46271683333332,0.0,1.4158740069240832
25,0.023809523809523787,15.0,13.0,2008-12-02 7,unknown,39.855482,116.41479266666666,0.0,1.4158740069240832
26,0.023809523809523787,15.0,14.0,2008-12-02 7,unknown,39.979558714285716,116.33289571428571,0.0,1.4158740069240832
27,0.023809523809523787,15.0,15.0,2008-12-02 7,unknown,39.98186162297011,116.3291497556762,1.0,1.4158740069240832
28,0.023809523809523787,15.0,17.0,2008-12-02 7,unknown,39.988560920779854,116.31643694392638,0.0,1.4158740069240832
29,0.023809523809523787,15.0,25.0,2008-12-02 7,unknown,39.985888,116.31635062499998,0.0,1.4158740069240832
30,0.023809523809523787,15.0,29.0,2008-12-02 7,unknown,39.984662970370366,116.32703162962963,0.0,1.4158740069240832
31,0.023809523809523787,15.0,33.0,2008-12-02 7,unknown,39.988009999999996,116.3126585,0.0,1.4158740069240832
32,0.023809523809523787,15.0,20.0,2008-12-02 7,unknown,39.99019504999999,116.3158469,0.0,1.4158740069240832
33,0.023809523809523787,15.0,38.0,2008-12-02 7,unknown,40.002127907407406,116.30875042407406,0.0,1.4158740069240832
34,0.023809523809523787,15.0,30.0,2008-12-02 7,unknown,39.990994263157894,116.31639994736841,0.0,1.4158740069240832
35,0.023809523809523787,15.0,48.0,2008-12-02 7,unknown,39.99315654498024,116.32856321438736,0.0,1.4158740069240832
36,0.023809523809523787,15.0,52.0,2008-12-02 7,unknown,39.991380285714285,116.31945579563494,0.0,1.4158740069240832
37,0.023809523809523787,15.0,53.0,2008-12-02 7,unknown,39.99056866742424,116.3258409431818,0.0,1.4158740069240832
38,0.023809523809523787,15.0,16.0,2008-12-02 7,unknown,39.9824561,116.3269456,0.0,1.4158740069240832
39,0.023809523809523787,15.0,56.0,2008-12-02 7,unknown,40.12408809999999,116.26046855,0.0,1.4158740069240832
40,0.023809523809523787,15.0,57.0,2008-12-02 7,unknown,40.060330625,116.31770725,0.0,1.4158740069240832
41,0.023809523809523787,15.0,181.0,2008-12-02 7,unknown,40.0018997,116.3194865,0.0,1.4158740069240832
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.979131805184675,15.0,15.0,2008-12-02 8,unknown,39.98186162297011,116.3291497556762,1.0,0.020979285474039773
1,0.02054443605639416,15.0,107.0,2008-12-02 8,unknown,39.940985653339744,116.34702153592322,0.0,0.020979285474039773
2,8.093968973221164e-06,15.0,9.0,2008-12-02 8,unknown,39.11870881130144,117.18836803160956,0.0,0.020979285474039773
3,8.093968973221164e-06,15.0,125.0,2008-12-02 8,unknown,31.32467050187675,121.54307910337536,0.0,0.020979285474039773
4,8.093968973221164e-06,15.0,111.0,2008-12-02 8,unknown,32.93445615,117.41867739999999,0.0,0.020979285474039773
5,8.093968973221164e-06,15.0,112.0,2008-12-02 8,unknown,32.14844752083332,118.69016899999998,0.0,0.020979285474039773
6,8.093968973221164e-06,15.0,113.0,2008-12-02 8,unknown,31.25026518137255,121.45148642156862,0.0,0.020979285474039773
7,8.093968973221164e-06,15.0,114.0,2008-12-02 8,unknown,31.115633030303034,121.3831838181818,0.0,0.020979285474039773
8,8.093968973221164e-06,15.0,121.0,2008-12-02 8,unknown,31.01912339967243,121.41534738959074,0.0,0.020979285474039773
9,8.093968973221164e-06,15.0,122.0,2008-12-02 8,unknown,31.31956688281385,121.54525804336441,0.0,0.020979285474039773
10,8.093968973221164e-06,15.0,123.0,2008-12-02 8,unknown,31.32167205387356,121.54389071888815,0.0,0.020979285474039773
11,8.093968973221164e-06,15.0,126.0,2008-12-02 8,unknown,31.30662259471109,121.52827589142021,0.0,0.020979285474039773
12,8.093968973221164e-06,15.0,109.0,2008-12-02 8,unknown,34.03257108333334,117.12438133333336,0.0,0.020979285474039773
13,8.093968973221164e-06,15.0,128.0,2008-12-02 8,unknown,32.16766802222223,119.03200957777773,0.0,0.020979285474039773
14,8.093968973221164e-06,15.0,129.0,2008-12-02 8,unknown,32.854776310344825,117.81535248275864,0.0,0.020979285474039773
15,8.093968973221164e-06,15.0,130.0,2008-12-02 8,unknown,34.30896572093024,117.21637883720932,0.0,0.020979285474039773
16,8.093968973221164e-06,15.0,131.0,2008-12-02 8,unknown,34.811622,117.23415450000002,0.0,0.020979285474039773
17,8.093968973221164e-06,15.0,132.0,2008-12-02 8,unknown,36.16893141860465,117.11153076744186,0.0,0.020979285474039773
18,8.093968973221164e-06,15.0,133.0,2008-12-02 8,unknown,39.903740500000005,116.41985884999998,0.0,0.020979285474039773
19,8.093968973221164e-06,15.0,149.0,2008-12-02 8,unknown,40.00600561909005,116.31617243802792,0.0,0.020979285474039773
20,8.093968973221164e-06,15.0,178.0,2008-12-02 8,unknown,39.98528308695653,116.32234521739129,0.0,0.020979285474039773
21,8.093968973221164e-06,15.0,110.0,2008-12-02 8,unknown,32.95744116666667,117.35280533333334,0.0,0.020979285474039773
22,8.093968973221164e-06,15.0,108.0,2008-12-02 8,unknown,39.892537405405406,116.43387951351356,0.0,0.020979285474039773
23,8.093968973221164e-06,15.0,11.0,2008-12-02 8,unknown,39.136042,117.20378999999998,0.0,0.020979285474039773
24,8.093968973221164e-06,15.0,20.0,2008-12-02 8,unknown,39.99019504999999,116.3158469,0.0,0.020979285474039773
25,8.093968973221164e-06,15.0,12.0,2008-12-02 8,unknown,39.85381733333333,116.46271683333332,0.0,0.020979285474039773
26,8.093968973221164e-06,15.0,13.0,2008-12-02 8,unknown,39.855482,116.41479266666666,0.0,0.020979285474039773
27,8.093968973221164e-06,15.0,14.0,2008-12-02 8,unknown,39.979558714285716,116.33289571428571,0.0,0.020979285474039773
28,8.093968973221164e-06,15.0,17.0,2008-12-02 8,unknown,39.988560920779854,116.31643694392638,0.0,0.020979285474039773
29,8.093968973221164e-06,15.0,25.0,2008-12-02 8,unknown,39.985888,116.31635062499998,0.0,0.020979285474039773
30,8.093968973221164e-06,15.0,29.0,2008-12-02 8,unknown,39.984662970370366,116.32703162962963,0.0,0.020979285474039773
31,8.093968973221164e-06,15.0,33.0,2008-12-02 8,unknown,39.988009999999996,116.3126585,0.0,0.020979285474039773
32,8.093968973221164e-06,15.0,38.0,2008-12-02 8,unknown,40.002127907407406,116.30875042407406,0.0,0.020979285474039773
33,8.093968973221164e-06,15.0,87.0,2008-12-02 8,unknown,39.9885495,116.32048575000002,0.0,0.020979285474039773
34,8.093968973221164e-06,15.0,30.0,2008-12-02 8,unknown,39.990994263157894,116.31639994736841,0.0,0.020979285474039773
35,8.093968973221164e-06,15.0,48.0,2008-12-02 8,unknown,39.99315654498024,116.32856321438736,0.0,0.020979285474039773
36,8.093968973221164e-06,15.0,52.0,2008-12-02 8,unknown,39.991380285714285,116.31945579563494,0.0,0.020979285474039773
37,8.093968973221164e-06,15.0,53.0,2008-12-02 8,unknown,39.99056866742424,116.3258409431818,0.0,0.020979285474039773
38,8.093968973221164e-06,15.0,16.0,2008-12-02 8,unknown,39.9824561,116.3269456,0.0,0.020979285474039773
39,8.093968973221164e-06,15.0,56.0,2008-12-02 8,unknown,40.12408809999999,116.26046855,0.0,0.020979285474039773
40,8.093968973221164e-06,15.0,57.0,2008-12-02 8,unknown,40.060330625,116.31770725,0.0,0.020979285474039773
41,8.093968973221164e-06,15.0,181.0,2008-12-02 8,unknown,40.0018997,116.3194865,0.0,0.020979285474039773
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9995901680311048,15.0,15.0,2008-12-02 9,unknown,39.98186162297011,116.3291497556762,1.0,6.403125023588224e-05
1,9.995901680311047e-06,15.0,9.0,2008-12-02 9,unknown,39.11870881130144,117.18836803160956,0.0,6.403125023588224e-05
2,9.995901680311047e-06,15.0,126.0,2008-12-02 9,unknown,31.30662259471109,121.52827589142021,0.0,6.403125023588224e-05
3,9.995901680311047e-06,15.0,111.0,2008-12-02 9,unknown,32.93445615,117.41867739999999,0.0,6.403125023588224e-05
4,9.995901680311047e-06,15.0,112.0,2008-12-02 9,unknown,32.14844752083332,118.69016899999998,0.0,6.403125023588224e-05
5,9.995901680311047e-06,15.0,113.0,2008-12-02 9,unknown,31.25026518137255,121.45148642156862,0.0,6.403125023588224e-05
6,9.995901680311047e-06,15.0,114.0,2008-12-02 9,unknown,31.115633030303034,121.3831838181818,0.0,6.403125023588224e-05
7,9.995901680311047e-06,15.0,121.0,2008-12-02 9,unknown,31.01912339967243,121.41534738959074,0.0,6.403125023588224e-05
8,9.995901680311047e-06,15.0,122.0,2008-12-02 9,unknown,31.31956688281385,121.54525804336441,0.0,6.403125023588224e-05
9,9.995901680311047e-06,15.0,123.0,2008-12-02 9,unknown,31.32167205387356,121.54389071888815,0.0,6.403125023588224e-05
10,9.995901680311047e-06,15.0,125.0,2008-12-02 9,unknown,31.32467050187675,121.54307910337536,0.0,6.403125023588224e-05
11,9.995901680311047e-06,15.0,128.0,2008-12-02 9,unknown,32.16766802222223,119.03200957777773,0.0,6.403125023588224e-05
12,9.995901680311047e-06,15.0,109.0,2008-12-02 9,unknown,34.03257108333334,117.12438133333336,0.0,6.403125023588224e-05
13,9.995901680311047e-06,15.0,129.0,2008-12-02 9,unknown,32.854776310344825,117.81535248275864,0.0,6.403125023588224e-05
14,9.995901680311047e-06,15.0,130.0,2008-12-02 9,unknown,34.30896572093024,117.21637883720932,0.0,6.403125023588224e-05
15,9.995901680311047e-06,15.0,131.0,2008-12-02 9,unknown,34.811622,117.23415450000002,0.0,6.403125023588224e-05
16,9.995901680311047e-06,15.0,132.0,2008-12-02 9,unknown,36.16893141860465,117.11153076744186,0.0,6.403125023588224e-05
17,9.995901680311047e-06,15.0,133.0,2008-12-02 9,unknown,39.903740500000005,116.41985884999998,0.0,6.403125023588224e-05
18,9.995901680311047e-06,15.0,149.0,2008-12-02 9,unknown,40.00600561909005,116.31617243802792,0.0,6.403125023588224e-05
19,9.995901680311047e-06,15.0,178.0,2008-12-02 9,unknown,39.98528308695653,116.32234521739129,0.0,6.403125023588224e-05
20,9.995901680311047e-06,15.0,110.0,2008-12-02 9,unknown,32.95744116666667,117.35280533333334,0.0,6.403125023588224e-05
21,9.995901680311047e-06,15.0,108.0,2008-12-02 9,unknown,39.892537405405406,116.43387951351356,0.0,6.403125023588224e-05
22,9.995901680311047e-06,15.0,11.0,2008-12-02 9,unknown,39.136042,117.20378999999998,0.0,6.403125023588224e-05
23,9.995901680311047e-06,15.0,107.0,2008-12-02 9,unknown,39.940985653339744,116.34702153592322,0.0,6.403125023588224e-05
24,9.995901680311047e-06,15.0,12.0,2008-12-02 9,unknown,39.85381733333333,116.46271683333332,0.0,6.403125023588224e-05
25,9.995901680311047e-06,15.0,13.0,2008-12-02 9,unknown,39.855482,116.41479266666666,0.0,6.403125023588224e-05
26,9.995901680311047e-06,15.0,14.0,2008-12-02 9,unknown,39.979558714285716,116.33289571428571,0.0,6.403125023588224e-05
27,9.995901680311047e-06,15.0,17.0,2008-12-02 9,unknown,39.988560920779854,116.31643694392638,0.0,6.403125023588224e-05
28,9.995901680311047e-06,15.0,25.0,2008-12-02 9,unknown,39.985888,116.31635062499998,0.0,6.403125023588224e-05
29,9.995901680311047e-06,15.0,29.0,2008-12-02 9,unknown,39.984662970370366,116.32703162962963,0.0,6.403125023588224e-05
30,9.995901680311047e-06,15.0,33.0,2008-12-02 9,unknown,39.988009999999996,116.3126585,0.0,6.403125023588224e-05
31,9.995901680311047e-06,15.0,20.0,2008-12-02 9,unknown,39.99019504999999,116.3158469,0.0,6.403125023588224e-05
32,9.995901680311047e-06,15.0,38.0,2008-12-02 9,unknown,40.002127907407406,116.30875042407406,0.0,6.403125023588224e-05
33,9.995901680311047e-06,15.0,30.0,2008-12-02 9,unknown,39.990994263157894,116.31639994736841,0.0,6.403125023588224e-05
34,9.995901680311047e-06,15.0,48.0,2008-12-02 9,unknown,39.99315654498024,116.32856321438736,0.0,6.403125023588224e-05
35,9.995901680311047e-06,15.0,52.0,2008-12-02 9,unknown,39.991380285714285,116.31945579563494,0.0,6.403125023588224e-05
36,9.995901680311047e-06,15.0,53.0,2008-12-02 9,unknown,39.99056866742424,116.3258409431818,0.0,6.403125023588224e-05
37,9.995901680311047e-06,15.0,16.0,2008-12-02 9,unknown,39.9824561,116.3269456,0.0,6.403125023588224e-05
38,9.995901680311047e-06,15.0,56.0,2008-12-02 9,unknown,40.12408809999999,116.26046855,0.0,6.403125023588224e-05
39,9.995901680311047e-06,15.0,57.0,2008-12-02 9,unknown,40.060330625,116.31770725,0.0,6.403125023588224e-05
40,9.995901680311047e-06,15.0,87.0,2008-12-02 9,unknown,39.9885495,116.32048575000002,0.0,6.403125023588224e-05
41,9.995901680311047e-06,15.0,181.0,2008-12-02 9,unknown,40.0018997,116.3194865,0.0,6.403125023588224e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
