	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	4.709609744610708e-05	0.5522702439419042	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	0.44702331459640415	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05	4.709609744610708e-05
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
5.0	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	0.9999200063994877	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	0.9999200063994877	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
