	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0
1.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
2.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
3.0	7.067659314952532e-06	7.067659314952532e-06	0.17671798527112448	0.8230770526087405	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06
4.0	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	0.8418116858697154	0.15813639569402319	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06
5.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
6.0	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	0.8365996432170322	4.999275105109755e-06	0.16325537780491872	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06
7.0	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	0.9996501224571414	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05
8.0	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	0.9986923831317415	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05
9.0	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	0.9996109832398626	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05
10.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
