	(3-4)-1.0	(3-4)-23.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-61.0	(3-4)-63.0	(3-4)-68.0	(3-4)-73.0	(3-4)-2.0	(3-4)-85.0	(3-4)-88.0	(3-4)-104.0	(3-4)-105.0	(3-4)-32.0	(3-4)-153.0	(3-4)-160.0	(3-4)-178.0	(3-4)-186.0	(3-4)-187.0	(3-4)-188.0	(3-4)-192.0	(3-4)-141.0	(3-4)-249.0	(3-4)-159.0	(3-4)-293.0	(3-4)-338.0	(3-4)-72.0	(3-4)-366.0	(3-4)-368.0	(3-4)-219.0	(3-4)-410.0	(3-4)-412.0	(3-4)-98.0	(3-4)-100.0	(3-4)-421.0	(3-4)-432.0	(3-4)-91.0	(3-4)-490.0	(3-4)-69.0	(3-4)-511.0	(3-4)-173.0	(3-4)-534.0	(3-4)-70.0	(3-4)-581.0	(3-4)-583.0	(3-4)-585.0	(3-4)-586.0	(3-4)-608.0	(3-4)-609.0	(3-4)-610.0	(3-4)-611.0	(3-4)-621.0	(3-4)-626.0	(3-4)-664.0	(3-4)-665.0
1.0	0.9691428657182815	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	0.021741428678998788	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	0.009053753150193777	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06	1.0868851320760839e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
25.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
26.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
27.0	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	0.9998033720035049	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06
28.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
29.0	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	0.9997050869993335	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06
30.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
61.0	0.06164797643169103	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	0.9380298990067721	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06	5.553871750602794e-06
63.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
68.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
