	(10-11)-1.0	(10-11)-23.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-61.0	(10-11)-63.0	(10-11)-68.0	(10-11)-73.0	(10-11)-2.0	(10-11)-85.0	(10-11)-88.0	(10-11)-104.0	(10-11)-105.0	(10-11)-32.0	(10-11)-153.0	(10-11)-160.0	(10-11)-178.0	(10-11)-186.0	(10-11)-187.0	(10-11)-188.0	(10-11)-192.0	(10-11)-141.0	(10-11)-249.0	(10-11)-159.0	(10-11)-293.0	(10-11)-338.0	(10-11)-72.0	(10-11)-366.0	(10-11)-368.0	(10-11)-219.0	(10-11)-410.0	(10-11)-412.0	(10-11)-98.0	(10-11)-100.0	(10-11)-421.0	(10-11)-432.0	(10-11)-91.0	(10-11)-490.0	(10-11)-69.0	(10-11)-511.0	(10-11)-173.0	(10-11)-534.0	(10-11)-70.0	(10-11)-581.0	(10-11)-583.0	(10-11)-585.0	(10-11)-586.0	(10-11)-608.0	(10-11)-609.0	(10-11)-610.0	(10-11)-611.0	(10-11)-621.0	(10-11)-626.0	(10-11)-664.0	(10-11)-665.0
1.0	0.9997050869993332	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
25.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
26.0	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	0.9991162240297226	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05	1.4979253733579051e-05
27.0	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	0.9355254682899371	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	0.06442201987694668	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07	9.053764330687478e-07
28.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
29.0	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	0.9997220257014292	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06	4.711428789308136e-06
30.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	0.9997050869993335	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06
61.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
