	(4-5)-1.0	(4-5)-23.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-61.0	(4-5)-63.0	(4-5)-68.0	(4-5)-73.0	(4-5)-2.0	(4-5)-85.0	(4-5)-88.0	(4-5)-104.0	(4-5)-105.0	(4-5)-32.0	(4-5)-153.0	(4-5)-160.0	(4-5)-178.0	(4-5)-186.0	(4-5)-187.0	(4-5)-188.0	(4-5)-192.0	(4-5)-141.0	(4-5)-249.0	(4-5)-159.0	(4-5)-293.0	(4-5)-338.0	(4-5)-72.0	(4-5)-366.0	(4-5)-368.0	(4-5)-219.0	(4-5)-410.0	(4-5)-412.0	(4-5)-98.0	(4-5)-100.0	(4-5)-421.0	(4-5)-432.0	(4-5)-91.0	(4-5)-490.0	(4-5)-69.0	(4-5)-511.0	(4-5)-173.0	(4-5)-534.0	(4-5)-70.0	(4-5)-581.0	(4-5)-583.0	(4-5)-585.0	(4-5)-586.0	(4-5)-608.0	(4-5)-609.0	(4-5)-610.0	(4-5)-611.0	(4-5)-621.0	(4-5)-626.0	(4-5)-664.0	(4-5)-665.0
1.0	0.6592376536285008	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	0.09971829581432474	9.971829581432476e-07	9.971829581432476e-07	0.09141176177299148	0.09971829581432474	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07	0.04985914790716237	9.971829581432476e-07	9.971829581432476e-07	9.971829581432476e-07
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
25.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
26.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
27.0	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	0.6942991021735789	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	0.30550760186363934	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06
28.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
29.0	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	0.4998550420378082	4.9985504203780825e-06	0.4998550420378082	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06
30.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
61.0	0.47047492035267074	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	0.5292181331301133	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06	5.292181331301134e-06
