	(0-1)-1.0	(0-1)-23.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-61.0	(0-1)-63.0	(0-1)-68.0	(0-1)-73.0	(0-1)-2.0	(0-1)-85.0	(0-1)-88.0	(0-1)-104.0	(0-1)-105.0	(0-1)-32.0	(0-1)-153.0	(0-1)-160.0	(0-1)-178.0	(0-1)-186.0	(0-1)-187.0	(0-1)-188.0	(0-1)-192.0	(0-1)-141.0	(0-1)-249.0	(0-1)-159.0	(0-1)-293.0	(0-1)-338.0	(0-1)-72.0	(0-1)-366.0	(0-1)-368.0	(0-1)-219.0	(0-1)-410.0	(0-1)-412.0	(0-1)-98.0	(0-1)-100.0	(0-1)-421.0	(0-1)-432.0	(0-1)-91.0	(0-1)-490.0	(0-1)-69.0	(0-1)-511.0	(0-1)-173.0	(0-1)-534.0	(0-1)-70.0	(0-1)-581.0	(0-1)-583.0	(0-1)-585.0	(0-1)-586.0	(0-1)-608.0	(0-1)-609.0	(0-1)-610.0	(0-1)-611.0	(0-1)-621.0	(0-1)-626.0	(0-1)-664.0	(0-1)-665.0
1.0	0.9938940661654381	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	0.006057624280923426	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07	8.329233386269711e-07
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
25.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
26.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
27.0	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	0.9997050869993335	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06
28.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
29.0	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	0.9998525217530464	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06	2.499631304382616e-06
30.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
61.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
