	(7-8)-1.0	(7-8)-23.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-61.0	(7-8)-63.0	(7-8)-68.0	(7-8)-73.0	(7-8)-2.0	(7-8)-85.0	(7-8)-88.0	(7-8)-104.0	(7-8)-105.0	(7-8)-32.0	(7-8)-153.0	(7-8)-160.0	(7-8)-178.0	(7-8)-186.0	(7-8)-187.0	(7-8)-188.0	(7-8)-192.0	(7-8)-141.0	(7-8)-249.0	(7-8)-159.0	(7-8)-293.0	(7-8)-338.0	(7-8)-72.0	(7-8)-366.0	(7-8)-368.0	(7-8)-219.0	(7-8)-410.0	(7-8)-412.0	(7-8)-98.0	(7-8)-100.0	(7-8)-421.0	(7-8)-432.0	(7-8)-91.0	(7-8)-490.0	(7-8)-69.0	(7-8)-511.0	(7-8)-173.0	(7-8)-534.0	(7-8)-70.0	(7-8)-581.0	(7-8)-583.0	(7-8)-585.0	(7-8)-586.0	(7-8)-608.0	(7-8)-609.0	(7-8)-610.0	(7-8)-611.0	(7-8)-621.0	(7-8)-626.0	(7-8)-664.0	(7-8)-665.0
1.0	0.3991756119655146	2.786157579953655e-06	0.060305764930631826	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	0.2786157579953655	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	0.2617468402840097	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06	2.786157579953655e-06
23.0	0.6654712945081991	2.84558081299741e-05	0.33287826862026076	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05	2.84558081299741e-05
25.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
26.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
27.0	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	0.9998909607918076	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06	1.8481221728173429e-06
28.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
29.0	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	0.3331067980571264	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	0.6663135381478733	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06	9.994203362049998e-06
30.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	0.9994103478947387	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06
61.0	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	0.9085639420045484	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	9.994203362050032e-06	0.09085639420045484	9.994203362050032e-06	9.994203362050032e-06
