	(9-10)-1.0	(9-10)-23.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-61.0	(9-10)-63.0	(9-10)-68.0	(9-10)-73.0	(9-10)-2.0	(9-10)-85.0	(9-10)-88.0	(9-10)-104.0	(9-10)-105.0	(9-10)-32.0	(9-10)-153.0	(9-10)-160.0	(9-10)-178.0	(9-10)-186.0	(9-10)-187.0	(9-10)-188.0	(9-10)-192.0	(9-10)-141.0	(9-10)-249.0	(9-10)-159.0	(9-10)-293.0	(9-10)-338.0	(9-10)-72.0	(9-10)-366.0	(9-10)-368.0	(9-10)-219.0	(9-10)-410.0	(9-10)-412.0	(9-10)-98.0	(9-10)-100.0	(9-10)-421.0	(9-10)-432.0	(9-10)-91.0	(9-10)-490.0	(9-10)-69.0	(9-10)-511.0	(9-10)-173.0	(9-10)-534.0	(9-10)-70.0	(9-10)-581.0	(9-10)-583.0	(9-10)-585.0	(9-10)-586.0	(9-10)-608.0	(9-10)-609.0	(9-10)-610.0	(9-10)-611.0	(9-10)-621.0	(9-10)-626.0	(9-10)-664.0	(9-10)-665.0
1.0	0.9997050869993332	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
25.0	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	0.6666133642487334	0.3328069719562642	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06
26.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
27.0	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	0.9998888197929002	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06	1.8844102898923774e-06
28.0	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	0.9991504435527171	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05	1.4399261818413696e-05
29.0	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	0.9994103478947387	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06
30.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	0.9997050869993335	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06
61.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
