	(6-7)-1.0	(6-7)-23.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-61.0	(6-7)-63.0	(6-7)-68.0	(6-7)-73.0	(6-7)-2.0	(6-7)-85.0	(6-7)-88.0	(6-7)-104.0	(6-7)-105.0	(6-7)-32.0	(6-7)-153.0	(6-7)-160.0	(6-7)-178.0	(6-7)-186.0	(6-7)-187.0	(6-7)-188.0	(6-7)-192.0	(6-7)-141.0	(6-7)-249.0	(6-7)-159.0	(6-7)-293.0	(6-7)-338.0	(6-7)-72.0	(6-7)-366.0	(6-7)-368.0	(6-7)-219.0	(6-7)-410.0	(6-7)-412.0	(6-7)-98.0	(6-7)-100.0	(6-7)-421.0	(6-7)-432.0	(6-7)-91.0	(6-7)-490.0	(6-7)-69.0	(6-7)-511.0	(6-7)-173.0	(6-7)-534.0	(6-7)-70.0	(6-7)-581.0	(6-7)-583.0	(6-7)-585.0	(6-7)-586.0	(6-7)-608.0	(6-7)-609.0	(6-7)-610.0	(6-7)-611.0	(6-7)-621.0	(6-7)-626.0	(6-7)-664.0	(6-7)-665.0
1.0	0.5493991665044967	0.05901016047554793	1.9406458628476392e-06	1.9406458628476392e-06	0.07962619255714853	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	0.19406458628476392	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	0.0033567055738361676	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	0.11443839372761541	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06	1.9406458628476392e-06
23.0	0.6463455883509163	0.3493221738241615	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05	7.469375560203134e-05
25.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
26.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
27.0	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	0.9998525217530466	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06
28.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
29.0	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	0.9994103478947387	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06
30.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	0.9994103478947387	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06	9.994103478947388e-06
61.0	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	0.9994103478947389	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06
63.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
68.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
73.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
