	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0
1.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
2.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
3.0	1.2509717089300473e-06	1.2509717089300473e-06	0.908251232923653	1.2509717089300473e-06	1.2509717089300473e-06	1.2509717089300473e-06	1.2509717089300473e-06	0.09173375541584036	1.2509717089300473e-06	1.2509717089300473e-06	1.2509717089300473e-06	1.2509717089300473e-06	1.2509717089300473e-06	1.2509717089300473e-06
4.0	5.1005610657735186e-06	5.1005610657735186e-06	0.5680064638776533	5.1005610657735186e-06	0.43193232938955717	5.1005610657735186e-06	5.1005610657735186e-06	5.1005610657735186e-06	5.1005610657735186e-06	5.1005610657735186e-06	5.1005610657735186e-06	5.1005610657735186e-06	5.1005610657735186e-06	5.1005610657735186e-06
5.0	0.00015984296365459348	0.00015984296365459348	0.09658233834295968	0.00015984296365459348	0.9014995460931855	0.00015984296365459348	0.00015984296365459348	0.00015984296365459348	0.00015984296365459348	0.00015984296365459348	0.00015984296365459348	0.00015984296365459348	0.00015984296365459348	0.00015984296365459348
6.0	1.1302800220627119e-05	1.1302800220627119e-05	0.9998530635971324	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05	1.1302800220627119e-05
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05	0.999512798410973	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05	3.7477045309747776e-05
9.0	0.00014963339817447265	0.00014963339817447265	0.9980547658237324	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265	0.00014963339817447265
10.0	3.109742326910727e-05	3.109742326910727e-05	0.9995957334975012	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05	3.109742326910727e-05
11.0	1.3747074102851318e-05	1.3747074102851318e-05	0.9998212880366636	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05	1.3747074102851318e-05
12.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13.0	1.3950308999344346e-05	1.3950308999344346e-05	0.9998186459830092	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05	1.3950308999344346e-05
14.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
