	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0
1.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
2.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
3.0	1.7528587581206769e-06	1.7528587581206769e-06	0.6824739971833643	0.1643407798725555	0.010945095939512196	1.7528587581206769e-06	1.7528587581206769e-06	0.046748743079078434	1.7528587581206769e-06	1.7528587581206769e-06	1.7528587581206769e-06	1.7528587581206769e-06	0.09547560819666684	1.7528587581206769e-06
4.0	5.727822708558995e-06	5.727822708558995e-06	0.10670856923511172	0.47664530053383286	5.727822708558995e-06	5.727822708558995e-06	5.727822708558995e-06	5.727822708558995e-06	5.727822708558995e-06	5.727822708558995e-06	0.4165831241812609	5.727822708558995e-06	5.727822708558995e-06	5.727822708558995e-06
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	2.8657669417969017e-06	2.8657669417969017e-06	0.6548327632697847	0.054659378420006115	2.8657669417969017e-06	0.2535076087677711	2.8657669417969017e-06	2.8657669417969017e-06	2.8657669417969017e-06	2.8657669417969017e-06	2.8657669417969017e-06	2.8657669417969017e-06	0.03697159187302003	2.8657669417969017e-06
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
9.0	9.998800143982721e-06	9.998800143982721e-06	0.9331880174379074	9.998800143982721e-06	9.998800143982721e-06	9.998800143982721e-06	9.998800143982721e-06	9.998800143982721e-06	0.06669199696036475	9.998800143982721e-06	9.998800143982721e-06	9.998800143982721e-06	9.998800143982721e-06	9.998800143982721e-06
10.0	9.998800143982724e-06	9.998800143982724e-06	0.6784785311458542	9.998800143982724e-06	9.998800143982724e-06	9.998800143982724e-06	9.998800143982724e-06	9.998800143982724e-06	9.998800143982724e-06	0.32140148325241796	9.998800143982724e-06	9.998800143982724e-06	9.998800143982724e-06	9.998800143982724e-06
11.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
12.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13.0	0.00016632735858901064	0.00016632735858901064	0.2827345535117408	0.00016632735858901064	0.00016632735858901064	0.00016632735858901064	0.00016632735858901064	0.00016632735858901064	0.00016632735858901064	0.00016632735858901064	0.00016632735858901064	0.00016632735858901064	0.715269518185191	0.00016632735858901064
14.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
