	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0
1.0	0.08328800604737115	0.9165680089270722	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05	1.1998752129778514e-05
2.0	0.08324007912720291	0.9160405826639485	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05	5.994485073732163e-05
3.0	2.499918752640542e-06	2.499918752640542e-06	0.9999675010562167	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06	2.499918752640542e-06
4.0	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05	0.9996609550635055	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05	2.608037973032887e-05
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	1.4661710356934459e-06	1.4661710356934459e-06	1.4661710356934459e-06	1.4661710356934459e-06	1.4661710356934459e-06	0.9701213891872822	1.4661710356934459e-06	1.4661710356934459e-06	1.4661710356934459e-06	1.4661710356934459e-06	1.4661710356934459e-06	1.4661710356934459e-06	1.4661710356934459e-06	0.029861016760289846
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
9.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
10.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
11.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
12.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
14.0	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	1.2555505798551096e-05	0.9998367784246189
