	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	8.522531642892957e-06	8.522531642892957e-06	0.9997528465823546	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06	8.522531642892957e-06
4.0	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	0.9997100840756166	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
