	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	0.4998333888703769	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	0.4998333888703769	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05	1.332889036987672e-05
4.0	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	0.9989614694720212	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05	3.9943481845305565e-05
5.0	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	0.6660974039069215	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	0.33323612384538726	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05	2.6658889907630982e-05
6.0	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	0.9995842041518653	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05	1.5992148005237103e-05
7.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
9.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	0.9997400675824275	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06
11.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
