	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0
1.0	0.15487435997093443	8.449228585430139e-06	0.7867065722001991	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	0.05821628634281475	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06	8.449228585430139e-06
2.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	3.33304446947931e-06	3.33304446947931e-06	0.999913340843793	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06	3.33304446947931e-06
4.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
5.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.9995414138563588	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05	1.763792860166506e-05
9.0	0.9989610804763036	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05	3.995844321905215e-05
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
