	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0
1.0	0.9999175068056917	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06
2.0	9.996801023672404e-06	0.18864237385625876	0.8110377285109817	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06
3.0	1.249950001999922e-06	1.249950001999922e-06	0.9812107515699386	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	0.01874925002999883	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06
4.0	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	0.9996701088640729	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
