	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0
1.0	0.9701720429998276	8.030133837896822e-07	0.029802260571892093	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07
2.0	1.5145154089876202e-05	1.5145154089876202e-05	0.9995002099150362	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05
3.0	0.268394109121463	1.9324375856745336e-06	0.4771038608452028	1.9324375856745336e-06	1.9324375856745336e-06	0.19324375856745335	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	0.061200298338312475	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.9889257489084367	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
