	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0
1.0	0.861070742893714	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	0.13887592661724735	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	0.08396353073397074	1.7005309609510113e-06	0.6802123843804044	0.20688659670930004	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	0.0009993245771182436	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	0.027888848201340664	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06
4.0	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	0.9995789366235839	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
