	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0
1.0	0.8929626824430289	0.10699649640577523	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06
2.0	6.189014516006473e-05	0.9979576252097159	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05
3.0	1.7390366780225796e-06	1.7390366780225796e-06	0.6956146712090318	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	0.13042775085169345	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	0.17390366780225794	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
