	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0
1.0	0.9813221239694434	2.0473596573675646e-06	0.018612360521523316	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06
2.0	0.9995748328440014	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05
3.0	1.927835208334827e-06	1.927835208334827e-06	0.9999363814381272	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06
4.0	1.798931434727776e-05	1.798931434727776e-05	0.9994063526265423	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.9996701088640727	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
11.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	0.9996440727264893	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05
14.0	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.9955104668070041	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516
15.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
17.0	5.9869484523738153e-05	5.9869484523738153e-05	0.9980243070107149	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
19.0	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	0.5795950651512846	0.4202194644278665	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06
20.0	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	0.9988013403096632	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05
21.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
22.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
23.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
