	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0
1.0	0.9779890892705899	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	0.021968739184486486	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	2.499800015998725e-06	2.499800015998725e-06	0.8416076713862907	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	0.15831233501319925	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06
4.0	0.7397440834291802	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	0.2599360189380629	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	0.9996701088640734	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06
