	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0
1.0	0.5359435001913255	1.1525601489462043e-06	0.21793453157032908	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	0.08201036619996817	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	0.08356320431828688	0.031692810576333524	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	0.048823315459587444	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06
2.0	0.2240929742246623	0.7755871281425781	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06
3.0	2.9686473558683187e-06	2.9686473558683187e-06	0.9825844302867979	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	0.017320572997813706	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
