	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0
1.0	0.7735068423474101	1.916670479126079e-06	0.14490029354356795	0.023334031892738784	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	0.058201332101911606	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	1.4665124264701904e-06	1.4665124264701904e-06	0.7514741474502017	0.09703288975200319	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	0.055674894802353415	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	0.09577407262264909	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	0.998836512357648	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05
8.0	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	0.9995397682105368	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
11.0	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	0.9986346229114994	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	0.4908380561116639	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	0.5089990641877955	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06
14.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
15.0	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	0.9996701088640736	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
17.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
