	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0
1.0	0.9999175068056917	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06
2.0	5.2900889184062804e-05	5.2900889184062804e-05	0.9982542706569243	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05	5.2900889184062804e-05
3.0	0.0641528356053857	1.1545201368695688e-06	0.8376771626364593	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	0.09813421163391335	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06	1.1545201368695688e-06
4.0	0.18864237385625876	9.996801023672404e-06	9.996801023672404e-06	0.8110377285109817	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
