	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0
1.0	0.8959545757361957	1.0326748654166494e-06	0.0018812774356341269	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	0.029787552365773896	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	0.0017839733373805778	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	0.07056267355391965	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06
2.0	9.996701088640727e-06	0.9996701088640727	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06
3.0	3.2900186253760284e-06	3.2900186253760284e-06	0.7860435087545455	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	0.21385121064944182	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	1.0404165093291715e-05	1.0404165093291715e-05	0.9996566625519229	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05
