	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0
1.0	0.770969703066587	0.10249082633747227	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	0.013651778068151307	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	0.08883904826932096	1.0249082633747226e-06	0.024018921918831863	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06	1.0249082633747226e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	2.9699853282724766e-06	2.9699853282724766e-06	0.8909955984817429	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	0.10890936198775171	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06	2.9699853282724766e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	9.99680102367241e-06	9.99680102367241e-06	0.039163938128034266	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	0.9605161642392067	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06
11.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	0.9994791913261698	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05	1.5782081025204008e-05
