	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0
1.0	0.9999394560040419	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06	1.8346665442536436e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	0.05968497259550836	1.343247695322769e-06	0.906692194342869	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	0.03358119238306922	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06	1.343247695322769e-06
4.0	0.9995934094183073	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05	1.2320926718014968e-05
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
