	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0
1.0	0.6525614038809774	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	0.017836563704053045	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	0.32936387090328284	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06
2.0	2.4679518819895894e-05	0.9988153830966439	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05
3.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
4.0	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	0.9990067385669524	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05
5.0	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	0.9990728284448764	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05
6.0	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	0.9992441789702604	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
