	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-43.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-47.0	(7-8)-48.0	(7-8)-49.0
1.0	0.6152328556576641	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	0.38391406759623903	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05
2.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
3.0	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	0.48254255901914256	0.5169729580235082	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05
4.0	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.47541744935798685	0.5093394572080425	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
