	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-14.0	(19-20)-7.0	(19-20)-16.0	(19-20)-36.0	(19-20)-38.0	(19-20)-41.0	(19-20)-49.0	(19-20)-51.0	(19-20)-60.0	(19-20)-62.0	(19-20)-63.0	(19-20)-64.0	(19-20)-65.0	(19-20)-5.0	(19-20)-18.0	(19-20)-76.0	(19-20)-80.0	(19-20)-93.0	(19-20)-95.0	(19-20)-32.0	(19-20)-99.0	(19-20)-107.0	(19-20)-111.0	(19-20)-12.0	(19-20)-121.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	1.1110777787777492e-06	1.1110777787777492e-06	0.7592327785721992	0.24073722232777484	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06
4.0	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	0.9997381173809577	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06	9.352950680027427e-06
14.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	0.13326401871494675	0.866466054165374	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
16.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	0.999699370405333	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05	1.0736771238153277e-05
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
51.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
