	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-14.0	(11-12)-7.0	(11-12)-16.0	(11-12)-36.0	(11-12)-38.0	(11-12)-41.0	(11-12)-49.0	(11-12)-51.0	(11-12)-60.0	(11-12)-62.0	(11-12)-63.0	(11-12)-64.0	(11-12)-65.0	(11-12)-5.0	(11-12)-18.0	(11-12)-76.0	(11-12)-80.0	(11-12)-93.0	(11-12)-95.0	(11-12)-32.0	(11-12)-99.0	(11-12)-107.0	(11-12)-111.0	(11-12)-12.0	(11-12)-121.0
1.0	0.9604157938176818	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	0.03954150136085009	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06	1.581660054434004e-06
2.0	3.370430538797024e-06	0.9999056279449131	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06	3.370430538797024e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
14.0	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	0.9972078181092949	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05	9.97207818109295e-05
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
16.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	0.9984747793877318	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05	5.4472164723826074e-05
38.0	0.9994571761516338	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05
41.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
