	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-14.0	(22-23)-7.0	(22-23)-16.0	(22-23)-36.0	(22-23)-38.0	(22-23)-41.0	(22-23)-49.0	(22-23)-51.0	(22-23)-60.0	(22-23)-62.0	(22-23)-63.0	(22-23)-64.0	(22-23)-65.0	(22-23)-5.0	(22-23)-18.0	(22-23)-76.0	(22-23)-80.0	(22-23)-93.0	(22-23)-95.0	(22-23)-32.0	(22-23)-99.0	(22-23)-107.0	(22-23)-111.0	(22-23)-12.0	(22-23)-121.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	4.999300097986278e-06	4.999300097986278e-06	0.9998600195972555	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06
4.0	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	0.9999533355110111	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06	1.666588892518352e-06
14.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
16.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
51.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
