	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-14.0	(1-2)-7.0	(1-2)-16.0	(1-2)-36.0	(1-2)-38.0	(1-2)-41.0	(1-2)-49.0	(1-2)-51.0	(1-2)-60.0	(1-2)-62.0	(1-2)-63.0	(1-2)-64.0	(1-2)-65.0	(1-2)-5.0	(1-2)-18.0	(1-2)-76.0	(1-2)-80.0	(1-2)-93.0	(1-2)-95.0	(1-2)-32.0	(1-2)-99.0	(1-2)-107.0	(1-2)-111.0	(1-2)-12.0	(1-2)-121.0
1.0	0.9999075342327272	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06	3.302348831152694e-06
2.0	0.7625318363268996	0.2371982365534209	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06
3.0	0.5949434774173219	4.0494718684223e-06	0.40494718684223	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06	4.0494718684223e-06
4.0	0.6235245030958748	1.797643788081799e-06	1.797643788081799e-06	0.25902936651929526	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	0.11739939164634133	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06	1.797643788081799e-06
14.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
16.0	0.9996871422021475	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05	1.1173492780498327e-05
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
