	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-14.0	(14-15)-7.0	(14-15)-16.0	(14-15)-36.0	(14-15)-38.0	(14-15)-41.0	(14-15)-49.0	(14-15)-51.0	(14-15)-60.0	(14-15)-62.0	(14-15)-63.0	(14-15)-64.0	(14-15)-65.0	(14-15)-5.0	(14-15)-18.0	(14-15)-76.0	(14-15)-80.0	(14-15)-93.0	(14-15)-95.0	(14-15)-32.0	(14-15)-99.0	(14-15)-107.0	(14-15)-111.0	(14-15)-12.0	(14-15)-121.0
1.0	0.7047787313153905	2.710687428136117e-06	0.18672329368603283	2.710687428136117e-06	2.710687428136117e-06	0.1084274971254447	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06	2.710687428136117e-06
2.0	4.328601450514343e-06	4.328601450514343e-06	0.7322413714740832	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	0.2676417562867523	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06	4.328601450514343e-06
3.0	2.2208896884091756e-05	2.2208896884091756e-05	0.8144002487396447	2.2208896884091756e-05	0.1850001110444843	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05	2.2208896884091756e-05
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
14.0	5.356272462867637e-06	5.356272462867637e-06	0.6427526955441164	5.356272462867637e-06	0.3571026850993853	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06	5.356272462867637e-06
7.0	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	0.9990675369654981	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05	3.330225123218327e-05
16.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	0.9996426657137765	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05	1.2761938793741562e-05
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
51.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
