	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-14.0	(14-15)-7.0	(14-15)-16.0	(14-15)-36.0	(14-15)-38.0	(14-15)-41.0	(14-15)-49.0	(14-15)-51.0	(14-15)-60.0	(14-15)-62.0	(14-15)-63.0	(14-15)-64.0	(14-15)-65.0	(14-15)-5.0	(14-15)-18.0	(14-15)-76.0	(14-15)-80.0	(14-15)-93.0	(14-15)-95.0	(14-15)-32.0	(14-15)-99.0	(14-15)-107.0	(14-15)-111.0	(14-15)-12.0	(14-15)-121.0
1.0	0.5570044647923071	1.7947880380966869e-06	0.34038955425603623	1.7947880380966869e-06	1.7947880380966869e-06	0.10255931646266782	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06	1.7947880380966869e-06
2.0	2.8116941200733e-06	2.8116941200733e-06	0.7187546722514275	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	0.28116941200733	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06	2.8116941200733e-06
3.0	1.7478874812230005e-05	1.7478874812230005e-05	0.8875288186986288	1.7478874812230005e-05	0.11199925168144302	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05	1.7478874812230005e-05
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
14.0	5.341548909481697e-06	5.341548909481697e-06	0.6941627202247679	5.341548909481697e-06	0.3056930579546753	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06	5.341548909481697e-06
7.0	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	0.999347093232421	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05	2.3318098842089823e-05
16.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
