	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-14.0	(20-21)-7.0	(20-21)-16.0	(20-21)-36.0	(20-21)-38.0	(20-21)-41.0	(20-21)-49.0	(20-21)-51.0	(20-21)-60.0	(20-21)-62.0	(20-21)-63.0	(20-21)-64.0	(20-21)-65.0	(20-21)-5.0	(20-21)-18.0	(20-21)-76.0	(20-21)-80.0	(20-21)-93.0	(20-21)-95.0	(20-21)-32.0	(20-21)-99.0	(20-21)-107.0	(20-21)-111.0	(20-21)-12.0	(20-21)-121.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	1.4633682346657321e-06	1.4633682346657321e-06	0.5243833732101184	0.26827929846126863	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	1.4633682346657321e-06	0.06340774560806617	0.14389299851468143	1.4633682346657321e-06
4.0	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	0.9999328050530624	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06	2.399819533571081e-06
14.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	0.9979038778260202	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05	7.48615062135049e-05
16.0	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	0.9996770398394439	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05	1.1534291448476335e-05
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
51.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
