	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-14.0	(16-17)-7.0	(16-17)-16.0	(16-17)-36.0	(16-17)-38.0	(16-17)-41.0	(16-17)-49.0	(16-17)-51.0	(16-17)-60.0	(16-17)-62.0	(16-17)-63.0	(16-17)-64.0	(16-17)-65.0	(16-17)-5.0	(16-17)-18.0	(16-17)-76.0	(16-17)-80.0	(16-17)-93.0	(16-17)-95.0	(16-17)-32.0	(16-17)-99.0	(16-17)-107.0	(16-17)-111.0	(16-17)-12.0	(16-17)-121.0
1.0	0.00019888623707239427	0.00019888623707239427	0.9944311853619714	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	8.624273189376973e-07	8.624273189376973e-07	0.9999758520350707	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07	8.624273189376973e-07
4.0	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	0.999715325647127	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05	1.016694117407838e-05
14.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	0.9997200783780525	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06
16.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	0.999720078378053	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
51.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
