	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-14.0	(15-16)-7.0	(15-16)-16.0	(15-16)-36.0	(15-16)-38.0	(15-16)-41.0	(15-16)-49.0	(15-16)-51.0	(15-16)-60.0	(15-16)-62.0	(15-16)-63.0	(15-16)-64.0	(15-16)-65.0	(15-16)-5.0	(15-16)-18.0	(15-16)-76.0	(15-16)-80.0	(15-16)-93.0	(15-16)-95.0	(15-16)-32.0	(15-16)-99.0	(15-16)-107.0	(15-16)-111.0	(15-16)-12.0	(15-16)-121.0
1.0	0.024831333169446513	4.966266633889303e-06	0.9750345776314376	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06	4.966266633889303e-06
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	1.3365830121635754e-06	1.3365830121635754e-06	0.9999625756756607	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06	1.3365830121635754e-06
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
14.0	9.628253146031701e-06	9.628253146031701e-06	0.9997304089119096	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06	9.628253146031701e-06
7.0	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	0.9997200783780525	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06
16.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	1.531384445504608e-05	1.531384445504608e-05	0.9995712123552605	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05	1.531384445504608e-05
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	0.9996001599360268	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05	1.4280002284800384e-05
