	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-14.0	(13-14)-7.0	(13-14)-16.0	(13-14)-36.0	(13-14)-38.0	(13-14)-41.0	(13-14)-49.0	(13-14)-51.0	(13-14)-60.0	(13-14)-62.0	(13-14)-63.0	(13-14)-64.0	(13-14)-65.0	(13-14)-5.0	(13-14)-18.0	(13-14)-76.0	(13-14)-80.0	(13-14)-93.0	(13-14)-95.0	(13-14)-32.0	(13-14)-99.0	(13-14)-107.0	(13-14)-111.0	(13-14)-12.0	(13-14)-121.0
1.0	0.928529644737417	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	0.07142535728749362	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06	1.6665916700415179e-06
2.0	2.499831261389863e-06	0.8890161511528532	0.11091635340309193	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
14.0	4.999325091112697e-06	4.999325091112697e-06	0.06406827385995194	4.999325091112697e-06	0.9357967443625873	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
16.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
