	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-14.0	(0-1)-7.0	(0-1)-16.0	(0-1)-36.0	(0-1)-38.0	(0-1)-41.0	(0-1)-49.0	(0-1)-51.0	(0-1)-60.0	(0-1)-62.0	(0-1)-63.0	(0-1)-64.0	(0-1)-65.0	(0-1)-5.0	(0-1)-18.0	(0-1)-76.0	(0-1)-80.0	(0-1)-93.0	(0-1)-95.0	(0-1)-32.0	(0-1)-99.0	(0-1)-107.0	(0-1)-111.0	(0-1)-12.0	(0-1)-121.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	0.16549646871909857	4.137411717977465e-06	0.8343918211645154	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06	4.137411717977465e-06
4.0	0.05703816302082819	2.013348500558708e-06	2.013348500558708e-06	0.9261403102570055	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	0.016491114086392814	0.0002800789232612224	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06	2.013348500558708e-06
14.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
16.0	0.10525983556109664	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	0.8943140751495272	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05	1.5781084791768615e-05
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
38.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
41.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	0.982845057148244	0.01669227342049799	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05	1.7135904861456232e-05
51.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
