	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0
1.0	0.9999672737983133	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06	1.8181223159969334e-06
2.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
3.0	4.999550040496352e-06	4.999550040496352e-06	0.9999100080992704	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	0.9998200323941681	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06
7.0	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	0.9999100080992707	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	0.9999100080992707	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
