	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0
1.0	0.9744987064007381	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	0.006362903318263643	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	0.019107817772563495	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06	1.9107817772563493e-06
2.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
3.0	4.999550040496352e-06	4.999550040496352e-06	0.9999100080992704	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	0.9998200323941681	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06
7.0	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	0.9999084845033755	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06	5.084194256894166e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	0.9998200323941683	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
