	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0
1.0	0.8125952260030491	1.3543253766717486e-06	0.13317081428813302	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	0.054173015066869945	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06
2.0	6.481648578186993e-06	0.8678672346222917	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	0.1318346095431098	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06
3.0	0.0005824111822947007	0.0005824111822947007	0.9726266744321502	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	2.182869299489713e-05	0.9989740514292388	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.41655419253571635	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	0.5832158603521185	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06
