	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0
1.0	0.15620937360806322	0.49994500604933556	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	0.24997250302466778	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	0.09376312941660458	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06
2.0	2.4997125330587083e-06	0.7887010651786868	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	0.2111839480447964	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06
3.0	9.995302207962228e-06	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.9995302207962233	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06
