	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0
1.0	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	0.4258339287061086	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	0.5738526104914852	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06
2.0	1.9396357940793196e-06	0.7592279178882054	1.9396357940793196e-06	0.05819489331171075	0.15239508583974354	1.9396357940793196e-06	0.030096758985403736	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	0.8995861903524378	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	0.09995402115027087	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	0.9994439863159829	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
