	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0
1.0	0.8178331460143786	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	0.18211352349658277	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06
2.0	0.17581459296284546	0.7032583718513818	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	0.12087253266195626	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06	1.7581459296284548e-06
3.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	0.999602482698232	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05	1.2045978841500387e-05
7.0	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	0.9995554602340736	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05	1.3470901997822496e-05
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
11.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
14.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
15.0	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	0.4254292585047557	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	0.5743869376751877	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06	5.743869376751877e-06
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
