	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0
1.0	0.8463701730363442	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	0.1535756592725835	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06	1.6927403460726887e-06
2.0	2.4997937670142294e-06	0.9999175068056917	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06	2.4997937670142294e-06
3.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	0.9998900120986686	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06	3.332966706995562e-06
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	0.9996980978565712	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06	9.14854980083233e-06
