	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0
1.0	0.9194009652818536	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	0.08054570422910795	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06	1.6665777825182691e-06
2.0	9.996701088640727e-06	0.9996701088640727	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06
3.0	4.999175136102538e-06	4.999175136102538e-06	0.9998350272205075	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
