	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0
1.0	0.9996701088640727	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06
2.0	1.1479241895559577e-06	0.8475468668748501	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	0.08162506270535895	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	0.07079248476991591	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06	1.1479241895559577e-06
3.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	0.9996701088640729	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06
7.0	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	0.9988591709975906	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05	3.457057583055806e-05
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
