	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0
1.0	0.3999744016382961	0.5999616024574442	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06	1.999872008191481e-06
2.0	7.023267709098245e-06	0.9997682321655983	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06	7.023267709098245e-06
3.0	5.9637000838092415e-06	0.40343915321639284	5.9637000838092415e-06	0.5963700083809241	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06	5.9637000838092415e-06
4.0	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.9964472409296996	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426	0.00010765936576671426
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
11.0	3.4478954046450028e-06	0.6551001268825504	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	0.3447895404645002	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06	3.4478954046450028e-06
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	0.999636473573344	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05	1.1015952322958365e-05
14.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
15.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
17.0	9.996701088640727e-06	0.9996701088640727	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
19.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
20.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
21.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
22.0	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	0.5880263693176402	0.4116537330496016	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06	9.99680102367242e-06
23.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
24.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
25.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
26.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
27.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
